source,target,weight
cheese, asiago,some high-fiber vitamin,1
cheese, asiago,and preferably the harder aged cheeses: sheep,1
cheese, asiago,figs make natural accompaniments for many,1
cheese, asiago,spenwood,1
cheese, asiago,pressed sheep milk cheeses: ossau iraty,1
cheese, asiago,neutral flavored,1
cheese, asiago,this recommends fruits especially,1
cheese, asiago,c–rich fruit,1
cheese, asiago,since cheese is a near-perfect food,1
cheese, asiago,zamorano,1
cheese, asiago,some whole grain organic bread,1
cheese, asiago,high-fiber fruits,1
cheese, asiago,trade lake cedar,1
cheese, asiago,berkswell,1
cheese, azeitao,steaks,1
cheese, azeitao,with nuts and/or raisins,1
cheese, azeitao,stilton,1
cheese, azeitao,walnut bread,1
cheese, azeitao,chestnut or tupelo,1
cheese, azeitao,with stilton,1
cheese, azeitao,with gorgonzola,1
stilton,lettuce, romaine,1
steaks,umami,1
cheese, brie,french,1
cheese, brie,bruschetta with burrata cheese,1
cheese, brie,and fava bean puree,1
cheese, brie,caponata,1
cheese, burrata,vincotto,1
vincotto,vinegar, sherry,1
cheese, camembert,lettuces,1
cheese, camembert,baby greens,1
lettuces,creamy garlic dressing,1
lettuces,aka bitter greens,1
lettuces,so i serve it with a creamy dressing to mimic,1
lettuces,mixed baby lettuces,1
lettuces,confit,1
lettuces,crunch,1
lettuces,delicate,1
lettuces,caesar salad soup,1
lettuces,asiate,1
lettuces,vinegar, banyuls,1
lettuces,chicories,1
lettuces,croutons,1
lettuces,bibb,1
lettuces,rices,1
lettuces,that creaminess. because of its delicacy,1
lettuces,vinegar, sherry,1
lettuces,leaves of romaine,1
lettuces,and almost creamy lettuce,1
lettuces,“fresh shell”,1
lettuces,breadsticks,1
lettuces,freshness,1
lettuces,and gets a note of,1
lettuces,pecan,1
lettuces,and parmesan,1
lettuces,and crisp capers,1
lettuces,white anchovies,1
lettuces,fire-roasted peppers,1
baby greens,vinegar, champagne,1
mostarda,cheese, taleggio,1
mostarda,cheese, pecorino,1
mostarda,cheese, fontina,1
quince paste,manchego cheese,2
quince paste,cheese, jack,1
quince paste,cheese, sheep’s milk,1
cheese, comté,hazelnut oil,1
hazelnut oil,vinegar, balsamic,1
hazelnut oil,vinegar, fruit,1
cheese, cow’s milk,stone,1
stone,cheese, parmesan,1
cheese, emmental,lighter,1
cheese, époisses,marmalade,1
cheese, explorateur,pomegranate,1
pomegranate,greens, collard,1
pomegranate,cheese, goat’s milk,1
pomegranate,fromage blanc,2
pomegranate,chocolate, white,1
cheese, feta,bread: olive,1
cheese, feta,greek,1
cheese, feta,pita,1
cheese, fontina,fondue,1
cheese, fromage blanc,sweetened,1
sweetened,sweetness,1
cheese, goat’s milk,huckleberries,1
cheese, goat’s milk,sour or sweet,1
cheese, goat’s milk,toasted pumpkin,1
cheese, goat’s milk,and/or raisins,1
cheese, goat’s milk,french or with nuts,1
cheese, goat’s milk,artisanal cheese center,1
cheese, goat’s milk,chèvre,1
cheese, goat’s milk,and extra-virgin olive,1
cheese, goat’s milk,fuyu persimmons,1
cheese, goat’s milk,goat cheese salad: braised fennel,1
cheese, goat’s milk,toasted hazelnuts,1
cheese, goat’s milk,and apple cider vinegar,1
artisanal cheese center,cheese, sheep’s milk,1
huckleberries,vegetarian dishes,1
chèvre,sourness,1
cheese, gorgonzola,chestnut,1
cheese, gorgonzola,cherries: sour,1
chestnut,cheese, parmesan,1
chestnut,cheese, pecorino,1
chestnut,cheese, ricotta,1
chestnut,cream or milk,1
cheese, gouda,with aged and/or smoked cheese,1
cheese, gouda,with young cheese,1
cheese, gouda,with aged or smoked cheese,1
cheese, gruyère,soufflés,1
cheese, gruyère,i enjoy raspberries with my hoja santa,1
cheese, gruyère,fondues,1
cheese, gruyère,with aged gruyère,1
cheese, jack,mahon,1
cheese, manchego,roasted spanish,1
cheese, manchego,plum paste,1
cheese, manchego,caramelized,1
cheese, manchego,crusty and fig or other fruit bread,1
cheese, manchego,figs and fig cake,1
cheese, manchego,green or black spanish,1
cheese, monterey jack,enchiladas,1
cheese, monterey jack,fresh fruit,1
cured,potatoes and potato salad,1
sopressata,melon/ muskmelons,1
sopressata,cheese, pecorino,1
cheese, muenster,crusty,1
cheese, parmesan,carpaccio,1
cheese, pecorino,duck confit,1
cheese, pecorino,ricotta cheese,1
ricotta cheese,honeydew,1
ricotta cheese,butternut squash,2
ricotta cheese,gruyère cheese,2
ricotta cheese,veal shanks,2
cheese, reblochon,panforte,1
panforte,cheese, sheep’s milk,1
cheese, ricotta,candied or toasted,1
cheese, ricotta,cheese: mozzarella,1
cheese, ricotta,eucalyptus,1
cheese, ricotta,prosecco,1
cheese, ricotta,or lavender,1
cheese, ricotta,frittatas,1
cheese, roquefort,creamer,1
cheese, sheep’s milk,ricotta gnocchi with fava beans,1
cheese, sheep’s milk,and lemon oil,1
cheese, sheep’s milk,public,1
cheese, sheep’s milk,vin cotto,1
cheese, sheep’s milk,spanish see cheese: cabrales,1
cheese, triple crème,nut bread,1
cheese, valdeon,meats: cured,1
cassis,chocolate, white,1
pâté,quatre épices,1
rose hips,sourness,1
rose hips,roasted dishes,1
cream or milk,mushrooms: cepes/porcini,1
stock, chicken,for poultry,1
stock, chicken,sweet marsala or sherry,1
daikon,crab, soft-shell,1
daikon,sweetness,1
daikon,which means “soaked,1
daikon,we serve it with pedro ximenez a rich,1
daikon,torrijas,1
daikon,cream, heavy,1
galangal,southeast asian cuisines,1
galangal,sourness,1
kalamata,flageolets,1
spanish,vinegar, sherry,1
pomegranates and pomegranate molasses,flageolets,1
whiskey,sugar, brown,1
whiskey,orange curaçao,2
whiskey,smokiness,1
andouille sausage,red beans,2
hummus,sesame seeds, white,1
hummus,mint, dried,1
tahini,oil, sesame,1
beans, black, pinto,in latin american cuisine,1
beans, black, pinto,in asian cuisine,1
latin american cuisine,you’ll see the combination of garlic,1
latin american cuisine,café con leche,1
latin american cuisine,not to mention,1
latin american cuisine,eggnog,1
mole sauces,chocolate, dark, milk,1
mole sauces,sesame seeds, white,1
thai cuisine,salsas, mexican,1
thai cuisine,curry leaves, powder,1
thai cuisine,sugar, palm,1
thai cuisine,verbena,1
thai cuisine,curry powder and sauces,1
thai cuisine,chocolate, dark, milk,1
thai cuisine,pepper, white,1
chile peppers, anaheim,tex-mex cuisine,1
chile peppers, anaheim,chipotle dried,1
chile peppers, anaheim,stuffed peppers,1
chile peppers, anaheim,smoked jalapeño,1
chile peppers, anaheim,mole,1
chile peppers, anaheim,salsas,1
salsas,chile peppers, serrano,1
salsas,chile peppers, poblano,1
tex-mex cuisine,salsas, mexican,1
chile peppers, habanero,snapper,1
snapper,couscous,1
snapper,clams,2
snapper,romesco sauce,2
chile peppers, jalapeño,jalapeños in an infusion,1
chile peppers, jalapeño,with cinnamon and jalapeño chile,1
chile peppers, jalapeño,taking apple cider and infusing it,1
chile peppers, piments d’espelette,spanish basque cuisine,1
chile peppers, piments d’espelette,french basque cuisine,1
chile peppers, piments d’espelette,french or spanish,1
chile peppers, poblano,chiles rellenos,1
chile peppers, serrano,chilean cuisine,1
eggs, egg dishes, and omelets,along with chervil,1
eggs, egg dishes, and omelets,you can’t cook without onions,1
eggs, egg dishes, and omelets,fines herbes ingredient,1
smoked salmon,oil, almond,1
smoked salmon,scrambled eggs,2
smoked salmon,pumpernickel-rye blini,2
sole,celery and celery leaves,1
sole,basil: sweet,1
sole,bass,1
chocolate / cocoa,chutneys,1
chocolate / cocoa,couscous,1
anise seeds,figs, dried,1
boar,fennel pollen,1
light,chocolate, white,1
malt,lamb, chops,1
malt,oil, peanut,1
malt,and marcona almond,1
malt,double-malted euphoria with malted chocolate,1
malt,vanilla mousse,1
malt,i love malt. it has a sweetness,1
malt,american restaurant,1
malt,pecan syrup,1
malt,hickory nut waffle,1
malt,brittle,1
malt,breadiness,1
malt,naha sundae of vanilla malt ice cream,1
malt,shortbread cookies,1
malt,and bourbon-,1
marshmallows,graham crackers,2
pink,vinegar, rice wine,1
rice krispies,chocolate, dark, milk,1
vin santo,vinegar, balsamic, aged,1
chocolate, white,roasted pork chop with spiced pulled pork,1
chocolate, white,and ramps,1
chocolate, white,crème de cacao,1
chocolate, white,and parmesan,1
chocolate, white,green lentils,1
chocolate, white,american speck,1
chocolate, white,berries: blackberries,1
chocolate, white,spaghetti with local ramps,1
christmas,eggnog,1
christmas,fruitcake,1
eggnog,caribbean,1
eggnog,jerk pastes,1
chutneys,ginger, ground,1
salsas, mexican,southeast asian cuisine,1
southeast asian cuisine,curry leaves, powder,1
couscous,crab, soft-shell,1
couscous,ginger, ground,1
couscous,tomatoes and tomato juice,1
couscous,merguez,1
couscous,bouillabaisse,1
clams,anchovy,1
clams,umami,1
clams,shiso leaf,2
clams,romesco sauce,2
korean cuisine,oil, sesame,1
korean cuisine,kimchi,1
korean cuisine,shiso leaf,1
fino,liver, chicken,1
shiso leaf,sushi and sashimi,1
shiso leaf,tempura,1
shiso leaf,sea urchin,1
shiso leaf,salads: green,1
shiso leaf,fried foods,1
shiso leaf,fried or oily,1
shiso leaf,prawns,1
shiso leaf,yellowtail,1
apples: cider,french cuisine, northern,1
asian,oil, peanut,1
asian,oil, sesame,1
asian,saltiness,1
asian,umami,1
baked,salt, smoked,1
salad dressings,oil, peanut,1
salad dressings,vinegar, sherry,1
salad dressings,pepper, pink,1
szechuan pepper,tibetan cuisine,1
szechuan pepper,tangerine peel,1
szechuan pepper,fried dishes,1
szechuan pepper,fattier,1
szechuan pepper,peppercorns: black,1
candies,mint, peppermint,1
green tea,yuzu,2
green tea,limes,1
green tea,dried spearmint,2
japanese,yuzu fruit,1
cod, salt,artichoke hearts,1
salt cod,saltiness,1
salt cod,white wine vinegar,2
cooling,water,1
cooling,honeysuckle,1
water,roasted dishes,1
monterey jack,lettuce, romaine,1
cornish game hens,toasted,1
chile peppers: jalapeño,lettuce, romaine,1
honeydew,honeydew-mint sorbet with fresh blackberries,1
honeydew,sweetness,1
honeydew,lemon basil,1
honeydew,and pistachios,1
honeydew,melon/ muskmelons,1
ponzu sauce,ume,1
ponzu sauce,sashimi,1
ponzu sauce,grilled or raw,1
tartar sauce,soft-shell crab,2
crab, soft-shell,brown butter sauce,1
crab, soft-shell,arrowroot,1
crab, soft-shell,israeli,1
brown butter sauce,smokiness,1
tangerines,sweetness,1
tangerines,oranges, blood,1
cream / milk,roasted dishes,1
cream / milk,rice, basmati,1
cream / milk,rice, white,1
cream / milk,truffles, pacific northwest,1
cream / milk,melon/ muskmelons,1
bouillabaisse,sprinkled on a salad,1
cuban cuisine,seafood crab,1
gazpacho,vinegar, sherry,1
palm,sweetness,1
fenugreek seeds,cream, heavy,1
curry powder and sauces,eggs and egg salad,1
curry powder and sauces,potato,1
curry powder and sauces,pea,1
potato,vinegar, rice wine,1
saltiness,you’ll eventually end up with this little,1
saltiness,barbate,1
saltiness,lox,1
saltiness,” and will,1
saltiness,gravlax,1
saltiness,finnan haddie,1
saltiness,lemons,1
saltiness,chips,1
saltiness,spain,1
saltiness,which is,1
saltiness,sea urchin,1
saltiness,caviar and other fish roe,1
saltiness,oyster sauce,1
saltiness,ingredients with added salt,1
saltiness,kelp,1
saltiness,caperberries,1
saltiness,clams and clam juice,1
saltiness,japanese stock,1
saltiness,seaweed,1
saltiness,we know there’s a lot of flavor left,1
saltiness,cheeses,1
saltiness,sea vegetables,1
european cuisines,pepper, white,1
potatoes and potato salad,most of my fish dishes have dill,1
potatoes and potato salad,pilaf,1
granny smith,sourness,1
curry paste,chocolate, dark, milk,1
butternut,roasted dishes,1
butternut,sweetness,1
basmati rice,chocolate, dark, milk,1
eastern european cuisines,offal,1
eastern european cuisines,in desserts,1
eggs and egg- based dishes,bacon and pancetta,1
eggs and egg- based dishes,havarti,1
eggs and egg- based dishes,ham: serrano,1
eggs and egg- based dishes,ginkgo nuts,1
eggs and egg- based dishes,cheeses: comté,1
bacon and pancetta,eggs, frittata,1
havarti,eggs, frittata,1
ethiopian cuisine,eastern cuisines see eastern european,1
ethiopian cuisine,cuisines,1
ethiopian cuisine,curries and curry powders,1
ethiopian cuisine,european,1
ethiopian cuisine,injera,1
ethiopian cuisine,raw or stewed,1
ethiopian cuisine,fall,1
fennel pollen,freshness,1
fennel pollen,sea trout,1
fennel pollen,flakier white,1
fennel pollen,poached or steamed,1
fennel pollen,rice or risotto,1
fish, steamed,herbes de provence,1
cheeses,italian cuisine, northern,1
creamy,vinegar, rice wine,1
creamy,curry leaves, powder,1
creamy,curries and curry powders,1
curries and curry powders,tomato-based,1
curries and curry powders,green and root,1
curries and curry powders,feta cheese see cheese,1
curries and curry powders,i love fenugreek,1
curries and curry powders,artificial,1
american cuisine,vegetarian dishes,1
american cuisine,vinegar, cider,1
dry jack,lettuce, romaine,1
sorbets,foie gras, terrine,1
marsala,italian cuisine, northern,1
southeast asian cuisines,fermented,1
southeast asian cuisines,vegetables: fresh,1
flounder,yuzu fruit,1
flounder,ume,2
flounder,konbu,1
flounder,konbu seaweed,2
flounder,bread crumbs or cracker crumbs,1
flounder,vidalia,1
flounder,seaweed,1
flounder,yuzu,1
vidalia,liver, calf’s,1
vidalia,liver, chicken,1
vidalia,sweetness,1
seaweed,umami,1
yuzu,sourness,1
sautéed dishes,oil, grapeseed,1
vinegars,sourness,1
vinegars,oil, peanut,1
vinegars,oil, hazelnut,1
pâtés,pepper, pink,1
freshness,see listing for,1
freshness,bacon / lardons,1
croutons,lettuce, romaine,1
pastas,salt, truffle,1
georgian cuisine,red ground,1
pomegranate molasses,pomelo is good in salads. during the summer,1
earl grey tea,tamarind syrup,2
earl grey tea,scotch,2
carrot,peppers, spanish,1
campari,oranges, blood,1
ceviche,yuzu fruit,1
ceviche,salt, hawaiian,1
ceviche,limes,1
ceviche,mackerel,1
fried,vinegar, malt,1
greens, collard,and saba balsamic,1
greens, collard,forelli pears,1
greens, collard,or from toasted nut oils,1
greens, turnip,turnip green and onion soup with poached egg,1
grouper,picholine,1
grouper,anaheim,1
grouper,oyster sauce,1
grouper,oil: corn,1
grouper,asiago,1
asiago,vegetarian dishes,1
grainy,vinegar, sherry,1
blood orange,caramelized sugar,2
ham, ibérico,pressed sheep’s milk,1
ham, serrano,hazelnut oil see oil,1
honey, chestnut,triple crème,1
lemon basil,garlic chives,2
cold,sesame seeds, white,1
rose,lychee,2
rose,cream/milk,2
italian cuisine, northern,richer egg-based and/or ribbon-shaped,1
italian cuisine, northern,creamy and rich,1
italian cuisine, northern,cream and cream-based sauces,1
italian cuisine, northern,often combined with other starches such as,1
italian cuisine, southern,tube-shaped and with tomato sauce,1
italian cuisine, southern,it will taste italian. they are very common,1
kaffir lime,sourness,1
kaffir lime,curry leaves, powder,1
lychee,roasted dishes,1
wine: champagne,turbot,1
flageolets,rice: basmati,1
flageolets,garlic and garlic paste,1
flageolets,pappardelle,1
flageolets,new or red,1
flageolets,mint jelly,1
flageolets,irish cuisine,1
oloroso,sweetness,1
lamb, chops,rabe,1
gooseberries,mackerel,1
gooseberries,limes,1
curaçao,melon/ muskmelons,1
lemons, preserved,aka tagines,1
lemons, preserved,and preserved lemon,1
lemons, preserved,wolfert’s book couscous,1
bibb,vinegar, sherry,1
delicate,salt, sea,1
lettuce, romaine,caesar salad,1
limes,burnt,1
limes,jalapeño or serrano,1
limes,berries: blueberries,1
limes,honey: raw,1
liver, calf’s,jasmine,1
liver, calf’s,onions: fried,1
liver, calf’s,wine: dry red or white,1
jasmine,rice, basmati,1
onions: fried,liver, chicken,1
liver, chicken,chicken fat,1
powder,cream, heavy,1
lotus root,tempura,1
lotus root,sweetness,1
dungeness crab,stinging nettles,2
luxurious,truffles: black,1
luxurious,ibérico ham,1
luxurious,beluga,1
cheese and cheese dishes,chowders,1
mâche,vegetarian dishes,1
mâche,oil: grapeseed,1
mâche,sherry vinaigrette,2
mâche,nuts: pistachios,1
oil: grapeseed,foie gras, terrine,1
mackerel,umami,1
mackerel,salmon caviar,1
smoothies,melon/ muskmelons,1
squab,butternut; and,1
squab,oil, hazelnut,1
ladyfingers,espresso,2
melon/ muskmelons,anise seeds and anise hyssop,1
melon/ muskmelons,in cocktails,1
melon/ muskmelons,ices and ice creams,1
melon/ muskmelons,orange-flower water,1
melon/ muskmelons,midori liqueur,1
menu,in terms of,1
menu,something else light for the main course,1
menu,remember: the heavier the main course,1
menu,rhythm,1
menu,serve,1
menu,don’t serve a,1
menu,serve it,1
menu,when planning a menu,1
roasted dishes,petals,1
roasted dishes,romaine see lettuce,1
roasted dishes,veal: loin,1
roasted dishes,rib,1
roasted dishes,indian cuisine desserts,1
sumac,sourness,1
sumac,sesame seeds, white,1
mint, dried,bold-flavored foods,1
mint, dried,soups: chicken,1
miso and miso soup,yuzu fruit,1
miso and miso soup,as well. it is delicious,1
miso and miso soup,oysters topped with a puree of miso,1
miso and miso soup,huitlacoche soup with tofu,1
popcorn,salt, truffle,1
herbs: chervil,purslane,1
paella,curry leaves, powder,1
oil, avocado,vegetarian dishes,1
oil, avocado,tomatoes and tomato water,1
oil, avocado,guinea fowl,1
oil, avocado,emulsions,1
vegetarian dishes,ginger: grated,1
vegetarian dishes,artichoke,1
vegetarian dishes,liquid smoke,1
vegetarian dishes,dried or fresh,1
vegetarian dishes,greens: arugula,1
vegetarian dishes,minced,1
vegetarian dishes,salt, smoked,1
avocado oil,chardonnay vinegar,2
avocado oil,tomato water,2
chardonnay vinegar,tomato water,2
oil, macadamia nut,fruit salads,1
oil, macadamia nut,with tropical fruits,1
oil, macadamia nut,hawaiian cuisine,1
oil, macadamia nut,rice salads,1
fruit salads,oil, sesame,1
fruit salads,vinegar, fruit,1
oil, peanut,cooking,1
oil, peanut,fruits and fruit salads,1
oil, pumpkin seed,rare,1
oil, sesame,miso soup,1
oil, truffle,endive and mushroom salad,1
oil, truffle,white balsamic–white truffle,1
oil, truffle,spicy pecans,1
spicy pecans,oil, walnut,1
oil, walnut,and whole grain mustard. we,1
oil, walnut,white balsamic vinegar,1
oil, walnut,crumbled blue cheese,1
oil, walnut,toss it over endive,1
white balsamic vinegar,whole grain mustard,2
white balsamic vinegar,white truffle oil,2
oranges, blood,hazelnuts and hazelnut oil,1
oranges, blood,blood orange–vanilla creamsicle,1
oranges, blood,as dessert,1
oranges, blood,mandarin includes clementines and,1
oranges, blood,clementine see oranges,1
oranges, blood,mandarin,1
kaffir,pepper, pink,1
