source,target,weight
persimmons,serrano,1
cabrales,serrano,1
serrano,sheep’s milk,1
melon/ muskmelons,serrano,1
avocados,serrano,2
serrano,trout,1
lettuce, romaine,serrano,1
manchego,serrano,2
pinto beans,serrano,2
hollandaise sauce,turbot,1
broccoli,hollandaise sauce,1
fiddlehead ferns,hollandaise sauce,1
hollandaise sauce,salsify,1
banyuls vinegar,hazelnut oil,2
hazelnut oil,rice, wild,2
hazelnut oil,lettuces,2
duck confit,hazelnut oil,1
hazelnut oil,malt vinegar,1
cod,peanut,1
mustard, dijon,peanut,2
malt vinegar,peanut,1
peanut,red cabbage,1
ham hocks,peanut,1
peanut,sea bass,2
dandelion green,peanut,1
liver, chicken,peanut,1
peanut,sardines,1
peanut,turkey,2
peanut,trout,2
lemon, juice,peanut,3
peanut,savoy cabbage,2
lamb, chops,peanut,2
flageolets,peanut,3
mackerel,peanut,3
peanut,sherry vinegar,1
lettuces,peanut,2
goat cheese,pancetta,2
pancetta,sage,2
brussels sprouts,pancetta,2
pancetta,veal tenderloin,2
pancetta,risotto,2
pancetta,scallop,2
monkfish,pancetta,2
pancetta,shallots,2
liver, calf’s,pancetta,1
pancetta,vinaigrette,2
pancetta,parmesan cheese,2
pancetta,ricotta salata cheese,2
pancetta,parsley, flat-leaf,2
asparagus,pancetta,2
pancetta,veal,1
pancetta,squab,1
mackerel,pancetta,1
calf’s liver,pancetta,2
pancetta,sherry vinegar,1
pancetta,pea,2
pancetta,saltiness,1
lettuces,pancetta,1
pancetta,stridoli,2
clam,pancetta,2
fontina,pancetta,2
lemon, juice,pesto,1
burrata,pesto,1
pesto,white beans,2
flageolets,pesto,1
israeli couscou,pesto,1
beurre blanc,potato,1
lovage,potato,2
brown butter hollandaise,potato,1
assertive fish like,potato,2
potato,scallop,1
potato,roasts,1
potato,salt, truffle,1
potato,rutabagas,2
poppy seeds,potato,2
fiddlehead ferns,potato,1
potato,scallions,2
potato,savory,2
potato,sea bass,2
green beans,potato,2
potato,trout,1
potato,roquefort,1
pepper, white,potato,1
mâche,potato,1
octopus,potato,2
chanterelle mushrooms,potato,2
cepes,potato,2
lamb, chops,potato,1
potato,turbot,1
balsamic vinegar,potato,2
potato,ramps,1
pheasant,potato,2
potato,sage,2
pacific northwest truffle,potato,1
corn,potato,2
potato,rice, basmati,1
chicken stock,potato,2
potato,shallots,2
potato,salt, smoked,1
oyster,potato,2
fennel pollen,potato,1
potato,steamed fish,1
pizza,potato,2
potato,steak,2
potato,scrambled eggs,2
potato,powder curry leave,1
potato,smokiness,1
potato,short ribs,2
black truffle,potato,2
potato,smoked salmon,2
potato,salmon,2
gruyère cheese,potato,2
potato,steam,1
potato,risotto,1
potato,roasted meats,2
monkfish,potato,2
potato,salmon, cured,1
potato,red onion,2
catfish,potato,1
potato,sauté,1
dill,potato,2
potato,soft-shell crab,2
liver, calf’s,potato,1
potato,snapper,2
parmesan cheese,potato,2
potato,turkey,2
béarnaise,potato,1
lemon, juice,potato,2
potato,root vegetables,2
parsley, flat-leaf,potato,3
potato,savoy cabbage,1
potato,vinaigrettes,1
cayenne,potato,1
asparagus,potato,2
potato,radicchio,1
potato,white wine vinegar,1
potato,vichyssoise,3
kale,potato,2
flageolets,potato,2
horseradish,potato,2
caraway seeds,potato,2
pea,potato,2
champagne vinegar,potato,1
clam,potato,2
potato,tuna,2
cod,potato,2
potato,sole,2
emmental,potato,1
potato,sorrel,2
potato,sake,1
morels,potato,2
curries,potato,1
potato,sesame seeds,2
celery seed,potato,1
potato,sardines,1
potato,winter squash,2
potato,radishes,1
potato,sushi,1
potato,turmeric,2
potato,veal,1
colby,potato,1
flying fish,potato,2
potato,salt, kosher,1
jerusalem artichoke,potato,1
caviar,potato,1
beer,potato,2
basmati,potato,1
papayas,prosciutto,1
cilantro,prosciutto,1
orange juice,prosciutto,2
fiddlehead ferns,prosciutto,1
green beans,prosciutto,2
late harvest wines,prosciutto,2
mustard greens,prosciutto,2
honeydew melon,prosciutto,2
prosciutto,provolone,2
honeydew,prosciutto,1
prosciutto,saltiness,1
prosciutto,salsas,1
prosciutto,sage,2
hard-boiled eggs,prosciutto,2
pacific northwest truffle,prosciutto,1
prosciutto,sambuca,1
prosciutto,ricotta,1
muscat beaumes-de-venise riesling,prosciutto,2
prosciutto,yuzu juice,1
pecorino cheese,prosciutto,2
prosciutto,tequila,1
prosciutto,salsify,2
goat cheese,prosciutto,2
in cocktails,prosciutto,1
persimmons,prosciutto,1
prosciutto,risotto,2
prosciutto,red onion,1
fontina,prosciutto,2
prosciutto,vinaigrette,2
melon/ muskmelons,prosciutto,1
parmesan cheese,prosciutto,2
lemon, juice,prosciutto,2
fresh goat cheese,prosciutto,2
parsley, flat-leaf,prosciutto,1
chilled,prosciutto,1
asparagus,prosciutto,2
prosciutto,radicchio,2
kale,prosciutto,2
pea,prosciutto,2
prosciutto,wines,2
chicory,prosciutto,1
porcini,prosciutto,2
mozzarella cheese,prosciutto,2
gewürztraminer,prosciutto,2
prosciutto,sake,1
pecorino,prosciutto,2
mustard green,prosciutto,1
prosciutto,puree,2
prosciutto,veal,2
fava beans,prosciutto,2
dry jack,radicchio,3
hard-boiled eggs,radicchio,2
porcini,radicchio,2
gorgonzola cheese,radicchio,2
radicchio,stuffing,1
feta,radicchio,3
radicchio,risotto,2
gorgonzola,radicchio,3
blue,radicchio,3
radicchio,shell,1
radicchio,white beans,2
asiago cheese,radicchio,2
argula,radicchio,2
endive,radicchio,2
balsamic vinegar,radicchio,2
horseradish,radicchio,1
radicchio,reduced balsamic vinegar,2
lettuces,radicchio,2
chorizo,risotto,2
morel mushrooms,risotto,2
risotto,sage,2
pacific northwest truffle,risotto,2
risotto,scallop,2
porcini oil,risotto,1
risotto,salt, truffle,1
black truffles,risotto,2
corn,risotto,2
risotto,truffle oil,1
risotto,scallions,2
parmesan cheese,risotto,2
risotto,zucchini blossoms,2
parsley, flat-leaf,risotto,1
asparagus,risotto,2
risotto,veal,2
chanterelle mushrooms,risotto,2
flageolets,risotto,1
risotto,sweet onions,2
reduced balsamic vinegar,risotto,2
balsamic vinegar,risotto,2
pea,risotto,2
ramps,risotto,2
clam,risotto,2
butternut squash,risotto,2
barley,sage,1
fontina,sage,3
feta,sage,3
sage,scallop,1
sage,vegetable,3
acorn squash,sage,2
rutabagas,sage,1
sage,scallions,1
grouper,sage,1
sage,savory,1
ricotta cheese,sage,2
liver, chicken,sage,1
sage,trout,2
lime juice,sage,2
amaretti cookie crumbs,sage,2
sage,turbot,1
pork chop,sage,2
sage,shallots,1
mashed potatoe,sage,1
caraway,sage,1
pizza,sage,1
sage,summer savory,2
sage,squab,1
sage,smokiness,2
sage,tequila,2
champagne,sage,1
sage,salsify,1
gin,sage,2
liver, calf’s,sage,1
sage,tart,2
parmesan cheese,sage,2
sage,turkey,2
sage,skate,2
sage,snap peas,2
lemon, juice,sage,1
parsley, flat-leaf,sage,2
asparagus,sage,2
dry white wine,sage,1
pea,sage,2
brown butter,sage,2
porcini,sage,2
sage,stuffing,2
chicken livers,sage,2
curries,sage,1
sage,sheep’s milk,2
bread,sage,2
sage,winter squash,2
sage,veal,2
balsamic vinegar,sage,2
sage,truffle oil,1
sage,stock,1
fennel seeds,sage,2
jerusalem artichoke,sage,1
sage,vin santo,1
butternut squash,sage,2
brines,salt, kosher,1
pretzels,salt, kosher,1
salt, kosher,scallop,1
salt, kosher,vegetable,2
salt, kosher,shallots,2
salt, kosher,white wine,3
cooking,salt, kosher,1
salt, kosher,tamarind,1
salt, kosher,scallions,1
salt, kosher,sesame seeds,2
salt, kosher,spearmint,1
salt, kosher,savory,1
rims,salt, kosher,1
balsamic,salt, kosher,2
cherry,salt, kosher,3
salt, kosher,tapenade,1
salt, kosher,tahini,2
salt, kosher,sausage,1
beurre blanc,salt, kosher,1
champagne vinegar,salt, kosher,3
salt, kosher,turmeric,1
charcuterie,salt, kosher,1
cocktails,salt, kosher,1
brown butter,salt, kosher,1
salt, kosher,shiso,1
salt, kosher,tabbouleh,1
salt, kosher,stock,1
salt, kosher,yuzu juice,1
grape,salt, kosher,3
salt, kosher,toasts,1
salt pork,salt, kosher,1
cures,salt, kosher,1
barley,savory,1
brussels sprouts,savory,1
cilantro,savory,1
savory,vegetable,3
lima,savory,4
savory,smoked bacon,2
new potatoe,savory,1
cannellini,savory,3
rutabagas,savory,1
savory,scallions,2
ham hocks,savory,1
savory,spanish cusine,1
dry feta,savory,3
lamb, chops,savory,1
oregano,savory,1
savory,tomato-based,2
mackerel,savory,1
savory,shallots,2
corn,savory,1
bouquet garni,savory,1
gnocchi,savory,1
legumes,savory,1
fines herbes,savory,1
savory,sheep’s milk,3
meat,savory,1
herbes de provence,savory,1
savory,seafood,1
savory,stuffings,2
savory,tequila,1
salmon,savory,2
red onion,savory,1
dill,savory,1
navy,savory,3
ancho chili powder,savory,1
parsley, flat-leaf,savory,1
polenta,savory,1
plum,savory,1
oil,savory,3
kale,savory,1
bourbon,savory,1
pea,savory,2
pecorino romano,savory,2
curry,savory,1
chicken livers,savory,1
black-eyed peas,savory,2
savory,turmeric,1
savory,veal,1
balsamic vinegar,savory,2
savory,stewed,2
broccoli rabe,savory,1
savory,stock,1
falafel,savory,1
frittata egg,shallots,1
bordelaise,shallots,1
dry red wine,shallots,3
shallots,tabasco sauce,2
cilantro,shallots,2
scallop,shallots,3
shallots,vegetable,3
new potatoe,shallots,1
shallots,shiso leaves,1
fiddlehead ferns,shallots,1
scallions,shallots,1
grouper,shallots,1
sesame oil,shallots,2
liver, chicken,shallots,1
new potatoes,shallots,2
shallots,trout,1
borscht,shallots,1
flesh,shallots,2
mâche,shallots,1
halibut,shallots,1
shallots,white asparagu,1
chanterelle mushrooms,shallots,2
duck confit,shallots,1
lamb, chops,shallots,1
port,shallots,1
mackerel,shallots,2
shallots,turbot,1
shallots,slow-cooked,1
lettuces,shallots,1
bok choy,shallots,1
hoisin sauce,shallots,1
hard-boiled egg,shallots,1
shallots,white wine,2
shallots,tamarind,1
shallots,spearmint,1
oyster,shallots,2
israeli couscou,shallots,1
shallots,steak,2
powder curry leave,shallots,1
shallots,tapioca,1
béarnaise,shallots,1
shallots,yuzu juice,1
champagne,shallots,3
goat cheese,shallots,2
morel mushrooms,shallots,2
shallots,shiso leaf,1
baked,shallots,1
salmon,shallots,2
shallots,smoked salmon,2
salmon, cured,shallots,1
red onion,shallots,1
dijon mustard,shallots,2
jalapeño chile,shallots,2
savory, summer,shallots,2
dill,shallots,2
liver, calf’s,shallots,1
shallots,snapper,1
shallots,vinaigrette,1
balsamic,shallots,2
shallots,turkey,1
lemon, juice,shallots,1
shallots,tapanade,1
parsley, flat-leaf,shallots,2
shallots,vinaigrettes,1
asparagus,shallots,2
clam,shallots,2
oil,shallots,2
mushroom,shallots,2
chardonnay,shallots,3
pea,shallots,2
dashi,shallots,2
curry,shallots,1
shallots,tuna,2
cod,shallots,1
shallots,sole,1
roquefort cheese,shallots,2
shallots,sorrel,2
butternut,shallots,1
sesame seeds,shallots,2
muscadet,shallots,2
shallots,we’ll poach halibut,1
shallots,white beans,2
radishes,shallots,1
shallots,turmeric,1
shallots,veal,3
manzanilla,shallots,2
balsamic vinegar,shallots,3
shallots,truffle oil,1
sauvignon blanc,shallots,3
lemon juice,shallots,2
shallots,stock,2
jerusalem artichoke,shallots,1
caviar,shallots,1
shallots,squid,1
rice, wild,stock,1
black truffle,stock,1
red onion,stock,1
catfish,stock,1
as flour,stock,1
savory, summer,stock,1
red cabbage,stock,1
rutabagas,stock,1
stock,tamarind,1
serrano chile pepper,stock,1
liver, calf’s,stock,1
stock,trout,1
israeli couscou,stock,1
stock,vinegars,1
lemon, juice,stock,1
parsley, flat-leaf,stock,2
savoy cabbage,stock,1
stock,veal,1
stock,white asparagu,1
duck confit,stock,1
lamb, chops,stock,2
smokiness,stock,1
stock,wheat,1
jerusalem artichoke,stock,1
bok choy,stock,1
ricotta,tapenade,1
lovage,tuna,2
cilantro,tuna,2
thyme,tuna,1
rutabagas,tuna,1
sesame oil,tuna,2
green beans,tuna,2
sesame,tuna,2
chili sauce,tuna,1
salt, smoked,tuna,1
fennel pollen,tuna,2
pinot noir,tuna,2
mashed potatoe,tuna,1
bass,tuna,1
jalapeño chile,tuna,2
caponata,tuna,1
dill,tuna,2
tuna,vinaigrette,2
parsley, flat-leaf,tuna,1
asparagus,tuna,1
radish,tuna,2
tuna,yuzu fruit,1
stuffing,tuna,1
jalapeño,tuna,3
black pepper,tuna,2
tuna,wasabi,2
avocado,tuna,2
pistachio oil,tuna,1
chili oil,tuna,1
thai,tuna,3
sesame seeds,tuna,1
miso,tuna,2
avocado oil,tuna,1
shiso,tuna,2
caviar,tuna,1
gorgonzola cheese,vinaigrette,2
catfish,vinaigrette,1
truffle oil,vinaigrette,2
dill,vinaigrette,2
sesame seeds,vinaigrette,1
parmesan cheese,vinaigrette,2
green beans,vinaigrette,2
lemon, juice,vinaigrette,1
parsley, flat-leaf,vinaigrette,1
mashed potatoe,vinaigrette,1
roquefort,vinaigrette,1
asparagus,vinaigrette,2
vinaigrette,white asparagu,1
lettuces,vinaigrette,1
balsamic vinegar,camembert,1
balsamic vinegar,fiddlehead ferns,2
balsamic vinegar,sesame seeds,3
balsamic vinegar,grouper,1
balsamic vinegar,liver, chicken,1
balsamic vinegar,lamb, chops,1
avocado oil,balsamic vinegar,1
balsamic vinegar,lettuces,2
balsamic vinegar,sugar, brown,1
balsamic vinegar,pumpkin seed oil,1
salmon,white wine,2
stocks,white wine,2
papayas,white wine,1
red onion,white wine,3
purslane,white wine,1
onion,white wine,2
dill,white wine,2
scallions,white wine,2
ham hocks,white wine,1
radishes,white wine,3
lemon, juice,white wine,2
parsley, flat-leaf,white wine,3
miso,white wine,2
halibut,white wine,2
avocado oil,white wine,1
mackerel,white wine,3
lemon juice,white wine,1
clam,white wine,2
morel mushrooms,parmesan cheese,2
parmesan cheese,red onions,2
parmesan cheese,porcini,2
parmesan cheese,romaine,2
corn,parmesan cheese,2
chicken stock,parmesan cheese,2
parmesan cheese,scallions,2
green beans,parmesan cheese,2
parmesan cheese,winter squash,2
parmesan cheese,polenta,2
asparagus,parmesan cheese,2
parmesan cheese,steak,2
parmesan cheese,veal,2
parmesan cheese,truffle oil,2
parmesan cheese,white asparagus,2
parmesan cheese,white truffles,2
broccoli rabe,parmesan cheese,2
lemon juice,parmesan cheese,2
parmesan cheese,sweet onions,2
balsamic vinegar,parmesan cheese,2
parmesan cheese,pea,2
parmesan cheese,portobello mushrooms,2
parmesan cheese,ramps,2
parmesan cheese,salsify,2
frittata egg,sausage,1
rice, wild,sausage,1
grits,sausage,1
salmon,sausage,2
potato,sausage,2
monkfish,sausage,2
sausage,snapper,2
sausage,tomato,2
sausage,turkey,1
sausage,white beans,2
bell pepper,sausage,2
powder curry leave,sausage,1
sausage,smokiness,1
couscous,sausage,1
clam,sausage,2
romesco sauce,sausage,2
coriander vinaigrette,jerusalem artichoke,2
jerusalem artichoke,salmon,1
jerusalem artichoke,jerusalem artichoke soup,2
jerusalem artichoke,“sockeye” salmon tartare,2
jerusalem artichoke,sweet garlic flan,2
dill,jerusalem artichoke,1
jerusalem artichoke,morels,2
arugula salad with cucumber,jerusalem artichoke,2
jerusalem artichoke,poached quail,2
jerusalem artichoke,sunflower seed,2
jerusalem artichoke,nut oil,2
fennel leaves,jerusalem artichoke,1
jerusalem artichoke,vij’s,1
fennel seeds,jerusalem artichoke,1
egg,jerusalem artichoke,2
cottage,dill,1
dill,lovage,1
dill,juniper,1
cilantro,dill,2
clam,dill,1
dill,tabasco sauce,1
crab, soft-shell,dill,1
dill,scallop,1
dill,rutabagas,1
dill,rye,1
dill,scallions,1
cucumbers,dill,2
cream sauces,dill,1
dill,halibut,1
dill,mackerel,1
dill,lettuces,1
dill,worcestershire sauce,1
daikon,dill,1
dill,red peppers,2
dill,hard-boiled egg,1
dill,fish sauce,1
dill,freshness,1
dill,feta,1
corn,dill,1
crayfish,dill,1
dill,oyster,1
dill,meat,1
avocados,dill,1
dill,pernod,1
dill,trout, smoked,2
dill,scrambled eggs,2
dill,mahi mahi,1
dill,smokiness,1
dill,red onion,2
dill,t’afia,1
dill,shiso leaf,1
dill,salmon,2
dill,smoked salmon,2
canola,dill,1
dill,fenugreek,2
dill,monkfish,1
dill,salmon, cured,2
dill,jalapeño chile,2
dill,pumpernickel-rye blini,2
dill,smoked trout,2
asparagus,dill,1
dill,oil,1
dill,salmon roe,1
dill,horseradish,2
caraway seeds,dill,1
dill,red wine vinegar,2
dill,pea,1
dill,rice wine,2
bulgur wheat,dill,1
dill,smoked,1
dill,meatballs,1
cheddar,dill,1
black pepper,dill,2
dill,flounder,1
dill,sorrel,1
dill,lima beans,1
cream, heavy,dill,2
celery seed,dill,1
dill,radishes,1
dill,garam masala,1
dill,veal,1
dill,lemon juice,2
broccoli,dill,1
dill,tea sandwiches,1
fennel leaves,lettuces,1
fennel seeds,goat cheese,2
cilantro,fennel seeds,1
fennel seeds,scallop,1
almond,fennel seeds,2
fennel seeds,rice, basmati,1
fennel seeds,okra,1
fennel seeds,tamarind,1
curries,fennel seeds,1
celery seed,fennel seeds,1
cream, heavy,fennel seeds,2
fennel seeds,sardines,2
fennel pollen,fennel seeds,1
asparagus,fennel seeds,2
fennel seeds,summer savory,2
fennel seeds,halibut,1
bouillabaisse,fennel seeds,1
fennel seeds,peppercorns,2
curry leaves,fennel seeds,1
caraway seeds,fennel seeds,1
fennel seeds,goat’s milk,2
fennel seeds,szechuan peppercorns,2
black truffle,morels,2
morels,salmon,2
fiddlehead ferns,morels,3
morels,sweetbreads,2
asparagus,morels,2
morels,veal,2
morels,white asparagu,2
morels,pea,2
lettuces,morels,1
morels,ramps,2
lovage,salmon,2
salmon,vegetable,3
fiddlehead ferns,salmon,2
salmon,scallions,2
riesling,salmon,1
salmon,sushi rice,2
chanterelle mushrooms,salmon,2
salmon,salt, japanese,1
mango,salmon,2
banyuls vinegar,salmon,1
balsamic vinegar,salmon,2
salmon,saltiness,1
bok choy,salmon,1
balsamic,salmon,3
hard-boiled egg,salmon,1
salmon,salt, smoked,1
fennel pollen,salmon,1
pinot noir,salmon,2
rice wine vinegar,salmon,1
salmon,smokiness,1
morel mushrooms,salmon,2
chicken,salmon,3
red onion,salmon,1
dijon mustard,salmon,2
apple,salmon,2
lemon, juice,salmon,1
horseradish,salmon,2
pea,salmon,2
chardonnay,salmon,1
salmon,smoked,2
salmon,yuzu fruit,1
salmon,sorrel,2
butternut,salmon,1
avocado,salmon,2
salmon,white beans,2
miso,salmon,2
salmon,turmeric,1
avocado oil,salmon,1
lemon juice,salmon,2
caviar,salmon,2
salmon,with green lentils,2
egg,polenta,1
egg,pork belly,2
polenta,vij’s,1
thyme,vij’s,1
goat cheese,jerusalem artichoke,2
goat cheese,persimmons,2
black pepper,goat cheese,2
bitter greens,goat cheese,2
goat cheese,vidalia onions,2
goat cheese,pomegranate seeds,2
goat cheese,macadamia nuts,2
asparagus,goat cheese,2
duck fat,goat cheese,2
endive,goat cheese,2
goat cheese,red wine vinegar,2
goat cheese,honeydew,2
goat cheese,mesclun greens,2
goat cheese,ice wine vinegar,2
balsamic vinegar,red onions,2
balsamic vinegar,porcini,2
balsamic vinegar,hard-boiled eggs,2
balsamic vinegar,black pepper,2
balsamic vinegar,mozzarella cheese,2
balsamic vinegar,chicken livers,2
avocado,balsamic vinegar,2
balsamic vinegar,stilton cheese,2
balsamic vinegar,white beans,2
asiago cheese,balsamic vinegar,2
balsamic vinegar,brown butter,2
balsamic vinegar,steak,2
balsamic vinegar,portobello mushrooms,2
balsamic vinegar,pork chop,2
balsamic vinegar,pecorino cheese,2
cabrales cheese,endive,2
cod,endive,1
béchamel sauce,endive,2
endive,persimmons,1
endive,roquefort cheese,2
belgian endive salad,endive,2
avocado,endive,2
endive,sherry vinaigrette,2
endive,verjus vinaigrette,2
endive,grouper,1
endive,pickled onions,2
cucumbers,endive,1
avocados,endive,2
endive,fontina,1
endive,mâche,2
endive,halibut,1
concord grapes,endive,2
balsamic vinegar,endive,1
endive,maple molasses,2
endive,lemon juice,2
endive,sherry vinegar,1
endive,sea salt,2
endive,t’afia,1
argula,endive,2
feta cheese,salad greens,2
feta cheese,red onions,2
feta cheese,roasted red bell peppers,2
feta cheese,oregano,2
feta cheese,red wine vinegar,2
feta cheese,lemon juice,2
asparagus,frittata egg,1
asparagus,scallop,2
asparagus,crab, soft-shell,1
asparagus,fiddlehead ferns,1
asparagus,sesame,2
asparagus,halibut,2
asparagus,white asparagu,1
asparagus,black bass,1
asparagus,turbot,1
asparagus,ramps,2
asparagus,bok choy,1
asparagus,crayfish,2
asparagus,oyster,1
asparagus,morel mushrooms,2
asparagus,soft-shell crab,2
asparagus,sweetbreads,2
asparagus,ham, serrano,1
asparagus,clam,1
asparagus,veal tenderloin,2
asparagus,sole,1
asparagus,swiss,1
asparagus,black pepper,2
asparagus,pistachio oil,1
asparagus,piquancy,1
asparagus,veal,2
asparagus,avocado oil,1
asparagus,sauvignon blanc,1
asparagus,sherry vinegar,1
almond oil,asparagus,1
caraway seeds,fresh green,1
caraway seeds,feta,1
caraway seeds,cilantro,1
caraway seeds,goose,1
caraway seeds,taleggio,1
caraway seeds,rutabagas,1
caraway seeds,rye,3
caraway seeds,cucumbers,1
caraway seeds,goulash,1
caraway seeds,seeds,1
caraway seeds,mackerel,1
caraway seeds,leaves,1
caraway seeds,muenster,2
caraway seeds,corned beef,1
caraway seeds,rendered chicken,1
caraway seeds,chili sauce,1
caraway seeds,swiss,1
caraway seeds,noodles,2
caraway seeds,clove,1
caraway seeds,curry leaves,1
caraway seeds,champagne,1
caraway seeds,dried red,1
caraway seeds,coleslaw,1
caraway seeds,red cabbage,1
caraway seeds,pumpernickel,3
caraway seeds,marinades,1
caraway seeds,sourness,1
caraway seeds,then deglazed with,1
caraway seeds,cheddar,1
caraway seeds,cod,1
caraway seeds,jalapeño,1
beef stew,caraway seeds,1
caraway seeds,teleme,1
caraway seeds,veal,1
broccoli,caraway seeds,1
caraway seeds,liptauer,2
fontina,veal,1
corn,fava beans,2
fava beans,sheep’s milk cheese,2
fava beans,sea bass,2
