source,target,weight
goat cheese,mesclun greens,2
duck fat,goat cheese,2
goat cheese,ice wine vinegar,2
black pepper,goat cheese,2
goat cheese,pomegranate seeds,2
goat cheese,persimmons,2
asparagus,goat cheese,2
goat cheese,honeydew,1
goat cheese,vidalia onions,2
goat cheese,red wine vinegar,2
bitter greens,goat cheese,2
endive,goat cheese,2
balsamic vinegar,pork chop,2
balsamic vinegar,stilton cheese,2
balsamic vinegar,mozzarella cheese,2
balsamic vinegar,black pepper,2
balsamic vinegar,red onions,2
asiago cheese,balsamic vinegar,2
balsamic vinegar,pecorino cheese,2
balsamic vinegar,porcini,2
balsamic vinegar,chicken livers,2
balsamic vinegar,steak,2
balsamic vinegar,brown butter,2
balsamic vinegar,hard-boiled eggs,2
avocado,balsamic vinegar,2
balsamic vinegar,portobello mushrooms,2
balsamic vinegar,white beans,2
cabrales cheese,endive,2
béchamel sauce,endive,2
cod,endive,1
endive,sherry vinegar,1
endive,sea salt,2
concord grapes,endive,1
endive,lemon juice,2
endive,maple molasses,1
endive,t’afia,1
balsamic vinegar,endive,1
endive,roquefort cheese,2
avocados,endive,1
endive,fontina,1
argula,endive,2
endive,pickled onions,1
endive,persimmons,1
endive,sherry vinaigrette,2
cucumbers,endive,1
endive,grouper,1
endive,sonoma,1
endive,mâche,2
endive,verjus vinaigrette,1
endive,gilt,1
avocado,endive,2
belgian endive salad,endive,1
endive,halibut,1
feta cheese,salad greens,2
feta cheese,red wine vinegar,2
feta cheese,roasted red bell peppers,2
feta cheese,red onions,2
feta cheese,oregano,2
feta cheese,lemon juice,2
asparagus,white asparagu,1
asparagus,morel mushrooms,2
asparagus,sherry vinegar,1
asparagus,clam,1
asparagus,halibut,1
asparagus,ramps,2
asparagus,black bass,1
almond oil,asparagus,1
asparagus,ham, serrano,1
asparagus,black pepper,2
asparagus,soft-shell crab,2
asparagus,scallop,2
asparagus,avocado oil,1
asparagus,bok choy,1
asparagus,crayfish,2
asparagus,veal,2
asparagus,pistachio oil,1
asparagus,sauvignon blanc,1
asparagus,sesame,2
asparagus,frittata egg,1
asparagus,oyster,1
asparagus,crab, soft-shell,1
asparagus,veal tenderloin,2
asparagus,turbot,1
asparagus,fiddlehead ferns,1
asparagus,cooling,1
asparagus,sweetbreads,2
asparagus,sole,1
asparagus,piquancy,1
asparagus,swiss,1
beef stew,caraway seeds,1
caraway seeds,sourness,1
caraway seeds,cod,1
caraway seeds,chili sauce,1
caraway seeds,cilantro,1
caraway seeds,taleggio,1
caraway seeds,dried red,1
caraway seeds,rendered chicken,1
caraway seeds,jalapeño,1
caraway seeds,muenster,1
caraway seeds,seeds,1
caraway seeds,mackerel,1
caraway seeds,fresh green,1
broccoli,caraway seeds,1
caraway seeds,then deglazed with,1
caraway seeds,champagne,1
caraway seeds,veal,1
caraway seeds,coleslaw,1
caraway seeds,noodles,2
caraway seeds,rye,1
caraway seeds,goose,1
caraway seeds,red cabbage,1
caraway seeds,rutabagas,1
caraway seeds,cheddar,1
caraway seeds,leaves,1
caraway seeds,marinades,1
caraway seeds,pumpernickel,1
caraway seeds,teleme,1
caraway seeds,cucumbers,1
caraway seeds,swiss,1
caraway seeds,clove,1
caraway seeds,liptauer,1
caraway seeds,curry leaves,1
caraway seeds,goulash,1
caraway seeds,we tasted it,1
caraway seeds,feta,1
caraway seeds,corned beef,1
fontina,veal,1
fava beans,spring onions,2
fava beans,sheep’s milk cheese,2
corn,fava beans,2
fava beans,sea bass,2
cream, heavy,fava beans,1
fava beans,pecorino cheese,2
marsala wine,veal,2
barley,shiitakes,1
polenta,shiitakes,1
lemon, juice,shiitakes,1
rice wine vinegar,sesame,1
mackerel,sesame,1
mustard green,sesame,1
grouper,sesame,1
sesame,wasabi,2
broccoli,sesame,1
mustard, dijon,sesame,1
bok choy,sesame,1
sea bass,sesame,1
truffle,white asparagu,1
champagne vinegar,truffle,1
pacific northwest truffle,truffle,1
oyster,panko,1
caviar,oyster,2
champagne vinegar,oyster,2
muscadet,oyster,2
oyster,sauvignon blanc,1
oyster,tapioca,2
clam,oyster,2
oyster,umami,1
oyster,terrine foie gra,1
horseradish,oyster,2
lemon, juice,oyster,1
oyster,saltiness,1
bread,oyster,1
chicken stock,pea,2
pea,veal,1
pea,rice, white,1
curries and curry powders,pea,1
morel mushrooms,pea,2
pea,veal chop,2
curries,pea,1
cider vinegar,pea,1
pea,rice, basmati,1
flounder,pea,1
pea,squab,1
cucumbers,pea,1
pea,ricotta cheese,2
lemon, juice,pea,1
celery seed,pea,1
parsley, flat-leaf,pea,1
curry leaves,pea,1
okra,pea,1
flageolets,pea,1
pepper,pepper, white,1
anaheim chile pepper,pepper,1
manchego,pepper,1
ham, serrano,pepper,1
pepper,sauvignon blanc,1
manchego,piquillo,1
ham, serrano,piquillo,1
kaz sushi bistro washington,thyme,1
comté,fiddlehead ferns,1
fiddlehead ferns,veal,1
fiddlehead ferns,morel mushrooms,2
chanterelles,fiddlehead ferns,1
cipollini,fiddlehead ferns,1
fiddlehead ferns,yukon gold,1
fiddlehead ferns,horseradish,1
fiddlehead ferns,sesame seeds,1
fiddlehead ferns,new england,1
brown butter,fiddlehead ferns,1
fiddlehead ferns,sesame oil,1
fiddlehead ferns,sesame oil and/or seeds,2
fiddlehead ferns,wild,1
fiddlehead ferns,sweet,1
fiddlehead ferns,halibut,1
fiddlehead ferns,polenta,1
fiddlehead ferns,gnocchi,1
fiddlehead ferns,ramps,2
fiddlehead ferns,vinaigrettes,1
asiago,vermont shepherd,1
goat’s milk,gotham bar and grill,1
gotham bar and grill,lemon, juice,1
parsley, flat-leaf,tru,1
ramps,speck,2
morel mushrooms,ramps,2
flounder,ramps,1
rice and risotto,squab,1
broccoli rabe,brown butter,2
brown butter,soft-shell crab,2
brown butter,kobe beef,2
banana,brown butter,2
brown butter,liver, calf’s,1
brown butter,skate,1
brown butter,snap peas,2
brown butter,escalar,2
rice wine vinegar,scallions,1
bulgur wheat,scallions,2
hard-boiled egg,scallions,1
cilantro,scallions,2
scallions,szechuan pepper,1
couscous,scallions,1
clam,scallions,2
honeydew,scallions,1
lemon, juice,scallions,1
scallions,sesame oil,1
avocado,scallions,2
mexican salsa,scallions,1
halibut,scallions,2
polenta,scallions,1
parsley, flat-leaf,scallions,1
corn,scallions,2
lettuces,scallions,1
oregano,scallions,1
scallions,seeds,1
black pepper,scallions,2
scallions,scallop,2
mackerel,scallions,2
barley,scallions,1
broccoli,scallions,1
bok choy,scallions,1
scallions,smokiness,1
radishes,scallions,1
curry,scallions,1
rice, wild,scallions,1
red cabbage,scallions,1
rutabagas,scallions,1
scallions,shiso,1
scallions,water chestnuts,1
oil,scallions,1
scallions,white sesame seed,1
scallions,tomatillos,1
sesame seeds,smokiness,1
rice wine vinegar,sesame seeds,1
sesame seeds,tahini paste,2
lettuces,sesame seeds,1
sesame seeds,sumac,2
sesame seeds,smoked salmon,1
grilled fish,sesame seeds,1
mackerel,sesame seeds,1
banana,sesame seeds,2
black sesame seed,sesame seeds,1
sesame seeds,vegetable,1
chicken,sesame seeds,1
sesame seeds,tabasco sauce,1
phyllo dough,sesame seeds,2
sesame seeds,yuzu fruit,1
sesame oil,sesame seeds,1
rice wine,sesame seeds,1
parsley, flat-leaf,sesame seeds,1
sesame seeds,sorrel,1
sea bass,sesame seeds,2
halibut,sesame seeds,2
poppy seeds,sesame seeds,1
bok choy,sesame seeds,2
chicken,mashed potatoe,1
chicken,turkey,1
chicken,mackerel,1
barley,chicken,1
chicken,grouper,1
chicken,steak,1
mashed potatoe,vegetable,1
green plantain,vegetable,1
curry powder and sauces,vegetable,1
smokiness,vegetable,1
turkey,vegetable,1
pinto beans,vegetable,1
catfish,vegetable,1
sweet plantains,vegetable,1
mackerel,vegetable,1
couscous,vegetable,1
barley,vegetable,1
grouper,vegetable,1
herbes de provence,vegetable,1
steak,vegetable,1
lemon, juice,vegetable,1
vegetable,yuzu fruit,1
lotus root,vegetable,1
coconut and coconut milk,vegetable,1
sesame oil,vegetable,1
pizza,vegetable,1
rice, wild,vegetable,1
chocolate, dark, milk,vegetable,1
serrano chile pepper,vegetable,1
parsley, flat-leaf,vegetable,1
mustard, dijon,vegetable,1
cashews,vegetable,1
polenta,vegetable,1
okra,vegetable,1
flageolets,vegetable,1
bok choy,vegetable,1
champagne vinegar,white asparagu,1
champagne vinegar,mackerel,1
champagne vinegar,mâche,1
champagne vinegar,red onion,1
champagne vinegar,octopus,1
champagne vinegar,lemon juice,1
crayfish,morel mushrooms,2
morel mushrooms,veal tenderloin,2
black pepper,snow peas,2
black pepper,sumac,2
black pepper,ice wine vinegar,2
black pepper,vodka,2
black pepper,mango,2
black pepper,cilantro,2
black pepper,rose,2
black pepper,pecorino cheese,2
black pepper,warming,1
black pepper,ricotta cheese,2
avocado,black pepper,2
black pepper,stuffing,1
making asparagus soup,white asparagu,1
white asparagu,yolks,1
riesling,white asparagu,1
reducing it,white asparagu,1
cepes,white asparagu,1
porcini,white asparagu,1
hollandaise,white asparagu,1
asparagus soup:,white asparagu,1
romesco,white asparagu,1
oil,white asparagu,1
white asparagu,winemaking; at some point,1
polenta,yolks,1
black truffle,cepes,1
cepes,cod,2
porcini,veal,2
lemon juice,porcini,2
porcini,squab,1
grouper,porcini,1
polenta,porcini,1
porcini,porcini oil,1
porcini,sea bass,1
curry powder and sauces,oil,1
goat’s milk,oil,1
liver, chicken,oil,1
oil,sherry vinegar,1
balsamic vinegar,oil,1
lime, juice,oil,1
oil,sardines,1
cider vinegar,oil,1
macadamia nut oil,oil,1
mustard green,oil,1
oil,roquefort,1
oil,persimmons,1
cayenne,oil,1
ham hocks,oil,1
lemon, juice,oil,1
lotus root,oil,1
coconut and coconut milk,oil,1
liver, calf’s,oil,1
oil,sesame oil,1
oil,serrano chile pepper,1
cornish game hens,oil,1
dandelion green,oil,1
oil,red cabbage,1
oil,parsley, flat-leaf,1
cashews,oil,1
oil,savoy cabbage,1
bok choy,oil,1
parsley, flat-leaf,romesco,1
balsamic, aged vinegar,riesling,1
curries,riesling,1
riesling,smoked,1
riesling,trout,1
riesling,scallop,1
riesling,sautéed,1
riesling,which adds color,1
riesling,tomatoes and tomato paste,1
baked,riesling,1
blue,riesling,1
riesling,triple crème,1
floral flavors,riesling,1
milder,riesling,1
riesling,soft,1
riesling,which i pair with,1
riesling,seafood,1
public,riesling,1
riesling,trout, smoked,1
red onion,riesling,1
cepes mushrooms,white asparagus,2
truffle oil,white asparagus,2
truffle oil,veal,1
cepes mushrooms,dijon mustard,2
sourness,unripe,1
broccoli,collard greens,1
broccoli,lamb, chops,1
broccoli,only broccoli stock,1
broccoli,goat’s milk,1
basmati,broccoli,1
broccoli,oregano,1
broccoli,lemon juice,2
broccoli,cilantro,1
broccoli,hazelnut oil,1
broccoli,kohlrabi,1
broccoli,peanut oil,1
broccoli,umami,1
barley,broccoli,1
broccoli,mustard and mustard seeds,1
broccoli,swiss,1
broccoli,kale,1
broccoli,brussels sprouts,1
broccoli,curry and curry leaf,1
broccoli,rutabagas,1
bok choy,broccoli,1
broccoli,feta,1
broccoli,cheddar,1
cashews,curry powder and sauces,1
cashews,macadamia nuts,1
cashews,curries,1
cashews,indian,1
cashews,persimmons,1
cashews,papaya,1
cashews,papayas,1
cashews,persimmon,1
cashews,coconut and coconut milk,1
cashews,guava,1
cashews,kiwi fruit,1
anaheim chile pepper,cashews,1
cashews,chocolate, white,1
bok choy,cashews,1
cashews,red onion,1
legumes,white sesame seed,1
curries and curry powders,legumes,1
cooling,lettuce,1
banyuls vinegar,lettuce,2
blue cheese,lettuce,2
lettuce,lettuces,1
cream, heavy,lettuce,1
cilantro,okra,1
mustard seeds,okra,1
okra,peanut oil,1
fresh green,okra,1
black-eyed,okra,1
corn and cornmeal,okra,1
gumbo,okra,1
okra,seafood,1
oatmeal,persimmons,1
lime, juice,persimmons,1
avocados,persimmons,1
creamy,persimmons,1
bourbon,persimmons,1
hazelnut oil,persimmons,1
chocolate, white,persimmons,1
kiwi,persimmons,1
quinoa,warming,1
rye,salmon, cured,1
rye,salmon, smoked,1
radishes,rye,1
emmental,rye,1
colby,rye,1
heartier sprouts,sprouts,1
cucumbers,sprouts,1
more delicate sprouts,sprouts,1
sandwiches,sprouts,1
egg salad,sprouts,1
lettuces,sprouts,1
curry powder and sauces,turmeric,1
curries and curry powders,turmeric,1
pepper moroccan,turmeric,2
chutneys,turmeric,1
cilantro,turmeric,2
kaffir lime leaf,turmeric,2
tomatoes and tomato paste,turmeric,1
turmeric,warming,1
ham hocks,turmeric,1
cornish game hens,turmeric,1
curry leaves,turmeric,1
onion,turmeric,2
coconut milk,turmeric,1
broccoli rabe,veal,1
broccoli rabe,oregano,2
broccoli rabe,wild mushrooms,2
broccoli rabe,soft-shell crab,2
broccoli rabe,white beans,2
broccoli rabe,crab, soft-shell,1
brussels sprouts,collard greens,1
brussels sprouts,lemon juice,2
brussels sprouts,bulgur wheat,1
brussels sprouts,scallop,2
brussels sprouts,collard green,1
brussels sprouts,jerusalem,1
brussels sprouts,kohlrabi,1
brussels sprouts,kale,1
brussels sprouts,kiwi fruit,1
brussels sprouts,cider vinegar,2
apple cider,brussels sprouts,1
cantaloupe,melon/ muskmelons,1
cantaloupe,pinot blanc,1
cantaloupe,honeydew,1
cantaloupe,port,1
cantaloupe,cantaloupe “sashimi,1
cantaloupe,cilantro,1
cantaloupe,” raspberry gel,1
cantaloupe,lemon, juice,1
cantaloupe,sweet,1
chard,lamb, chops,1
chard,lovage,1
chard,lemon juice,2
chard,red wine vinegar,1
chard,pecorino cheese,2
chard,halibut,1
champagne,chard,1
avocados,chipotle,1
avocados,sumac,1
avocados,chili sauce,1
avocados,cilantro,1
avocados,dashi,1
avocados,jalapeño,1
avocados,carrots and carrot juice,1
avocados,lime,1
avocados,corn and masa,1
avocados,lettuces,1
avocados,white wine vinegar,1
avocados,catfish,1
avocados,salmon, smoked,1
avocados,fruit vinegar,1
avocados,celery salt,1
avocados,wasabi,1
avocados,thai,1
avocado oil,avocados,1
avocados,radishes,1
avocados,lettuce, romaine,1
avocados,champagne vinegar,1
avocados,horseradish,1
avocados,guacamole,1
avocados,belgian,1
avocados,scotch bonnet pepper,1
allspice,avocados,1
avocados,jicama,1
avocados,shiso leaf,1
avocados,caviar,1
avocados,chayote,1
avocados,basil and thai basil,1
avocados,cucumbers,1
avocados,cooling,1
avocados,salmon, cured,1
avocados,sorrel,1
chipotle,pinto beans,1
jalapeño,pinto beans,1
hard-boiled egg,jalapeño,1
jalapeño,octopus,1
cucumbers,jalapeño,1
crab, soft-shell,jalapeño,1
jalapeño,tomatillos,1
black beans,jalapeño,1
black bass,jalapeño,1
cilantro,lamb, chops,1
cilantro,green plantain,1
cilantro,rice wine vinegar,1
cilantro,melon/ muskmelons,1
cilantro,vodka,2
cilantro,pinto beans,1
cilantro,cod,1
cilantro,red pepper,2
cilantro,hard-boiled egg,1
cilantro,lima beans,1
cilantro,dashi,1
cilantro,couscous,1
cilantro,papayas,1
cilantro,coconut and coconut milk,1
cilantro,freshness,1
avocado,cilantro,2
anaheim chile pepper,cilantro,1
cilantro,epazote,1
cilantro,halibut,1
cilantro,parsley, flat-leaf,1
black bass,cilantro,1
cilantro,sea bass,1
cilantro,jalapeño chiles,2
cilantro,corn,2
cilantro,poblano chile pepper,1
cilantro,lettuces,1
catfish,cilantro,1
cilantro,liver, chicken,1
cilantro,pepper moroccan,2
cilantro,gin,2
cilantro,daikon,1
cilantro,scallop,2
cilantro,mackerel,1
cilantro,fish sauce,1
cilantro,jalapeño chile,2
cilantro,with its paprika,1
cilantro,thai,1
cilantro,salt cod,1
cilantro,sake,2
bell pepper,cilantro,2
cilantro,sesame oil,2
cilantro,fennel pollen,1
cilantro,lime juice,2
cilantro,coconut milk,2
bok choy,cilantro,1
champagne,cilantro,1
cilantro,smokiness,1
cilantro,veal,1
cilantro,tamarind,1
cilantro,purslane,1
cilantro,radishes,1
cilantro,sauvignon blanc,1
cilantro,lettuce, romaine,1
cilantro,curry,1
chocolate, dark, milk,cilantro,1
cilantro,serrano chile pepper,1
cilantro,red cabbage,1
cilantro,rice vinegar,2
cilantro,curry powder and sauces,1
cilantro,mahi mahi,2
cilantro,cornichons,1
butternut squash,cilantro,2
bluefish,cilantro,1
cayenne,cilantro,1
cilantro,cucumbers,1
cilantro,greasy,1
cilantro,cooling,1
cilantro,white sesame seed,1
black beans,cilantro,1
cilantro,tequila,2
cilantro,curry leaves,1
cilantro,kiwi fruit,1
cilantro,seafood,2
cilantro,tomatillos,1
cucumbers,rice wine vinegar,1
cucumbers,melon/ muskmelons,1
cucumbers,sherry vinegar,1
cucumbers,omelets,1
cream, heavy,cucumbers,1
cucumbers,halibut,1
chicken, roasted,cucumbers,1
cucumbers,lettuces,1
catfish,cucumbers,1
buttermilk,cucumbers,1
cucumbers,daikon,1
cucumbers,scallop,1
cucumbers,fresh green,1
coconut milk,cucumbers,1
cucumbers,veal,1
cucumbers,lovage,1
cucumbers,curries,1
cucumbers,radishes,1
celery and celery seeds,cucumbers,1
cucumbers,lettuce, romaine,1
blue,cucumbers,1
cucumbers,horseradish,1
crab, soft-shell,cucumbers,1
cucumbers,shiso leaf,1
cucumbers,green beans,1
cucumbers,fenugreek,1
cooling,cucumbers,1
cucumbers,feta,1
dashi,saltiness,1
dashi,scallop,2
dashi,japanese mushrooms,2
dashi,ponzu sauce,1
dashi,octopus,1
guacamole,tomatillos,1
guacamole,lime,1
avocado,jicama,2
guajillo chile pepper,jicama,1
jicama,lime juice,2
grapeseed,lime, juice,1
lime, juice,marinades,1
lime, juice,radishes,1
asian,lime, juice,1
lime, juice,papaya,1
lime, juice,salad dressings,1
lime, juice,rocket,1
lime, juice,sake,1
lime, juice,salsa,1
lime, juice,seafood,1
canola,lime, juice,1
canola,cornish game hens,1
canola,liver, calf’s,1
radishes,tamari,1
radishes,veal,1
lettuces,radishes,1
lovage,radishes,1
liver, chicken,radishes,1
oregano,radishes,1
radishes,salt, fleur de sel,1
feta,radishes,1
blue,radishes,1
radishes,sweet,1
fruit,radishes,1
cider vinegar,radishes,1
parsley, flat-leaf,radishes,1
radishes,sesame oil,1
radishes,vinaigrettes,1
bread,radishes,2
radishes,trout, smoked,1
french,radishes,1
radishes,shiso leaf,1
radishes,sea bass,1
sake,sea salt,2
gin,sake,1
sake,scallop,2
mackerel,sake,1
octopus,sake,2
lemon, juice,sake,1
sake,sea bass,1
mashed potatoe,seafood,1
salt, sea,seafood,1
salt, smoked,seafood,1
grilled fish,seafood,1
lemon juice,seafood,1
pacific northwest truffle,seafood,1
lemon basil,seafood,1
green apple,seafood,2
seafood,smoked paprika,2
seafood,umami,1
black sesame seed,seafood,1
seafood,terrine foie gra,1
horseradish,seafood,2
kaffir lime,seafood,2
pink pepper,seafood,1
seafood,yuzu fruit,1
pizza,seafood,1
avocado oil,seafood,1
bouillabaisse,seafood,1
powder curry leave,seafood,1
seafood,shiso leaf,1
salt, hawaiian,seafood,1
green plantain,salsa,1
papayas,salsa,1
parsley, flat-leaf,salsa,1
fontina,sandwiches,1
cider vinegar,smoked fish,1
luxurious,smoked fish,1
crayfish,trout,1
smokiness,trout,1
corn,trout,1
cider,trout,1
oregano,trout,1
dry red wine,trout,1
escarole,trout,1
brown butter sauce,trout,1
tomatoes and tomato juices,trout,1
béarnaise,trout,1
mushroom,trout,1
fines herbes,trout,1
stocks,tabasco sauce,1
hard-boiled egg,tabasco sauce,1
celery salt,tabasco sauce,1
lemon, juice,tabasco sauce,1
parsley, flat-leaf,tabasco sauce,1
grenadine,tequila,1
fruit juice,tequila,1
pomegranate juice,tequila,2
lime juice,tequila,2
tequila,tomatillos,1
salsas,tomatillos,1
catfish,tomatillos,1
avocado,tomatillos,1
avocado,mahi mahi,2
avocado,jalapeño chiles,2
avocado,pineapples,1
avocado,pistachio oil,1
avocado,smoked trout,2
avocado,sea salt,2
avocado,lemon juice,2
avocado,mango,2
avocado,scallop,2
avocado,radish,2
avocado,black beans,1
avocado,red onions,2
avocado,freshness,1
avocado,liver, calf’s,1
anaheim chile pepper,avocado,1
avocado,lime juice,2
avocado,crab, soft-shell,1
avocado,shiso leaf,2
avocado,parsley, flat-leaf,1
avocado,white wine vinegar,2
red onions,romaine,2
lettuces,red onions,1
lime juice,pomegranate juice,2
lime juice,vodka,2
miso,tomato,2
grits,tomato,2
chanterelle mushrooms,tomato,2
lemon juice,smoked salmon,2
lemon juice,vinegars,1
lemon juice,orange juice,2
lemon juice,skate,2
kaffir,lemon juice,1
apple brandy,lemon juice,2
lemon juice,lettuces,1
lemon juice,smoked trout,2
gin,lemon juice,2
lemon juice,oregano,2
lemon juice,scotch,2
dry white wine,lemon juice,1
lemon juice,scallop,2
lemon juice,mackerel,2
lemon juice,pineapple juice,1
lemon juice,sesame oil,1
lemon juice,vinaigrettes,1
dijon mustard,lemon juice,2
lemon juice,purslane,2
duck fat,lemon juice,2
lemon juice,old bay seasoning,1
lemon juice,sea salt,2
lemon juice,striped bass,2
lemon juice,lime leaf,1
horseradish,lemon juice,2
chicken stock,lemon juice,2
lemon juice,piri piri peppers,2
lemon juice,tahini,2
lemon juice,soave,1
lemon juice,sancerre,1
octopus,sea salt,2
jalapeño chiles,onion,2
caviar,onion,1
onion,pepper moroccan,2
jalapeño chile,onion,2
black beans,onion,1
horseradish,smoked trout,2
purslane,smoked trout,2
chanterelle mushrooms,veal chop,2
chanterelle mushrooms,white truffle oil,2
chanterelle mushrooms,pernod,2
chanterelle mushrooms,scallop,2
chanterelle mushrooms,zucchini blossoms,2
chanterelle mushrooms,polenta,2
